Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,4.75,3.75,1.83,22.0,12.0,3.0,4.0,10.0,1.0,1.0,3.0,0.0,0.0,,,,,,2014
2015-02-22,Tottenham,West Ham,2.0,2.0,D,1.8,3.8,4.75,27.0,12.0,8.0,5.0,7.0,9.0,0.0,2.0,0.0,0.0,,,,,,2014
2015-02-22,Everton,Leicester,2.0,2.0,D,1.83,3.6,5.0,18.0,15.0,3.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,,,,,,2014
2015-02-22,Southampton,Liverpool,0.0,2.0,A,2.63,3.3,2.9,13.0,6.0,5.0,4.0,6.0,1.0,2.0,3.0,0.0,0.0,,,,,,2014
2015-02-28,West Brom,Southampton,1.0,0.0,H,3.4,3.2,2.38,7.0,12.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-02-28,Stoke,Hull,1.0,0.0,H,1.91,3.5,4.75,17.0,1.0,2.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,,,,,,2014
2015-02-28,West Ham,Crystal Palace,1.0,3.0,A,2.15,3.4,3.75,22.0,12.0,5.0,5.0,11.0,7.0,2.0,2.0,0.0,1.0,,,,,,2014
2015-02-28,Man United,Sunderland,2.0,0.0,H,1.36,5.25,10.0,30.0,5.0,10.0,3.0,13.0,1.0,1.0,1.0,0.0,1.0,,,,,,2014
2015-02-28,Burnley,Swansea,0.0,1.0,A,2.63,3.3,2.9,13.0,8.0,6.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,,,,,,2014
2015-02-28,Newcastle,Aston Villa,1.0,0.0,H,1.95,3.5,4.5,14.0,13.0,5.0,3.0,9.0,5.0,1.0,5.0,0.0,0.0,,,,,,2014
2015-03-01,Arsenal,Everton,2.0,0.0,H,1.57,4.5,6.0,17.0,8.0,4.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0,,,,,,2014
2015-03-01,Liverpool,Man City,2.0,1.0,H,3.1,3.6,2.38,11.0,8.0,5.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,,,,,,2014
2015-03-03,Hull,Sunderland,1.0,1.0,D,2.15,3.3,3.9,15.0,9.0,5.0,3.0,6.0,4.0,2.0,6.0,0.0,0.0,,,,,,2014
2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,1.7,3.8,5.75,23.0,9.0,3.0,3.0,10.0,2.0,0.0,2.0,0.0,0.0,,,,,,2014
2015-03-03,Aston Villa,West Brom,2.0,1.0,H,2.88,3.1,2.88,16.0,3.0,8.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,,,,,,2014
2015-03-04,West Ham,Chelsea,0.0,1.0,A,6.25,4.0,1.62,18.0,12.0,5.0,3.0,5.0,4.0,3.0,4.0,0.0,0.0,,,,,,2014
2015-03-04,Tottenham,Swansea,3.0,2.0,H,1.75,3.8,5.25,20.0,10.0,7.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-03-04,QPR,Arsenal,1.0,2.0,A,7.0,4.33,1.53,10.0,20.0,3.0,9.0,1.0,6.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-03-04,Stoke,Everton,2.0,0.0,H,2.5,3.3,3.1,11.0,10.0,3.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0,,,,,,2014
2015-03-04,Man City,Leicester,2.0,0.0,H,1.25,7.0,13.0,22.0,6.0,9.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,,,,,,2014
2015-03-04,Liverpool,Burnley,2.0,0.0,H,1.36,5.25,10.0,20.0,9.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,,,,,,2014
2015-03-04,Newcastle,Man United,0.0,1.0,A,4.2,3.5,2.0,9.0,11.0,2.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-03-07,QPR,Tottenham,1.0,2.0,A,4.75,3.9,1.8,17.0,13.0,6.0,6.0,3.0,5.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-03-14,Sunderland,Aston Villa,0.0,4.0,A,2.38,3.25,3.4,12.0,14.0,2.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,,,,,,2014
2015-03-14,Leicester,Hull,0.0,0.0,D,2.2,3.3,3.75,15.0,12.0,3.0,5.0,7.0,5.0,0.0,4.0,0.0,1.0,,,,,,2014
2015-03-14,West Brom,Stoke,1.0,0.0,H,2.38,3.25,3.4,14.0,9.0,5.0,2.0,7.0,5.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-03-14,Burnley,Man City,1.0,0.0,H,7.5,5.0,1.44,10.0,21.0,4.0,5.0,2.0,6.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-03-14,Crystal Palace,QPR,3.0,1.0,H,1.83,3.75,4.75,15.0,11.0,4.0,4.0,6.0,3.0,1.0,3.0,0.0,0.0,,,,,,2014
2015-03-14,Arsenal,West Ham,3.0,0.0,H,1.4,5.0,9.0,19.0,7.0,9.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,,,,,,2014
2015-03-15,Everton,Newcastle,3.0,0.0,H,1.83,3.75,4.75,15.0,12.0,9.0,4.0,3.0,4.0,1.0,2.0,0.0,1.0,,,,,,2014
2015-03-15,Chelsea,Southampton,1.0,1.0,D,1.62,4.0,6.5,22.0,12.0,7.0,5.0,9.0,2.0,3.0,3.0,0.0,0.0,,,,,,2014
2015-03-15,Man United,Tottenham,3.0,0.0,H,1.91,3.75,4.33,11.0,5.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,,,,,,2014
2015-03-16,Swansea,Liverpool,0.0,1.0,A,4.0,3.6,2.0,10.0,16.0,3.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0,,,,,,2014
2015-03-21,Tottenham,Leicester,4.0,3.0,H,1.53,4.0,6.0,10.0,14.0,4.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-03-21,Stoke,Crystal Palace,1.0,2.0,A,2.1,3.3,3.5,17.0,12.0,4.0,3.0,8.0,4.0,3.0,4.0,0.0,0.0,,,,,,2014
2015-03-21,Southampton,Burnley,2.0,0.0,H,1.4,4.5,7.5,20.0,15.0,3.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,,,,,,2014
2015-03-21,West Ham,Sunderland,1.0,0.0,H,1.8,3.5,4.5,15.0,7.0,4.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,,,,,,2014
2015-03-21,Man City,West Brom,3.0,0.0,H,1.3,5.5,8.5,43.0,3.0,16.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,,,,,,2014
2015-03-21,Aston Villa,Swansea,0.0,1.0,A,2.5,3.25,2.8,12.0,9.0,3.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,,,,,,2014
2015-03-21,Newcastle,Arsenal,1.0,2.0,A,6.0,3.8,1.57,16.0,7.0,4.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,,,,,,2014
2015-03-22,Hull,Chelsea,2.0,3.0,A,7.0,4.33,1.44,19.0,8.0,8.0,3.0,6.0,6.0,0.0,2.0,0.0,0.0,,,,,,2014
2015-03-22,Liverpool,Man United,1.0,2.0,A,2.05,3.4,3.6,7.0,6.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,,,,,,2014
2015-03-22,QPR,Everton,1.0,2.0,A,3.3,3.4,2.15,14.0,8.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-04-04,Swansea,Hull,3.0,1.0,H,1.91,3.5,4.2,9.0,10.0,4.0,1.0,4.0,7.0,1.0,5.0,0.0,1.0,,,,,,2014
2015-04-04,Man United,Aston Villa,3.0,1.0,H,1.3,5.5,10.0,19.0,4.0,7.0,2.0,10.0,2.0,0.0,1.0,0.0,0.0,,,,,,2014
2015-04-04,Leicester,West Ham,2.0,1.0,H,2.38,3.3,3.1,20.0,14.0,7.0,7.0,7.0,6.0,0.0,3.0,0.0,0.0,,,,,,2014
2015-04-04,Arsenal,Liverpool,4.0,1.0,H,1.83,3.75,4.2,16.0,13.0,10.0,2.0,6.0,5.0,1.0,0.0,0.0,1.0,,,,,,2014
2015-04-04,Chelsea,Stoke,2.0,1.0,H,1.29,5.5,11.0,19.0,7.0,10.0,2.0,9.0,0.0,1.0,6.0,0.0,0.0,,,,,,2014
2015-04-04,West Brom,QPR,1.0,4.0,A,1.8,3.5,4.5,21.0,12.0,6.0,7.0,2.0,4.0,2.0,3.0,1.0,0.0,,,,,,2014
2015-04-04,Everton,Southampton,1.0,0.0,H,2.63,3.2,2.8,11.0,11.0,1.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,,,,,,2014
2015-04-05,Sunderland,Newcastle,1.0,0.0,H,2.5,3.1,3.1,16.0,10.0,4.0,1.0,8.0,4.0,5.0,2.0,0.0,0.0,,,,,,2014
2015-04-05,Burnley,Tottenham,0.0,0.0,D,3.5,3.4,2.1,15.0,12.0,4.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,,,,,,2014
2015-04-06,Crystal Palace,Man City,2.0,1.0,H,5.0,4.0,1.67,5.0,22.0,3.0,4.0,4.0,13.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-04-07,Aston Villa,QPR,3.0,3.0,D,2.15,3.4,3.8,21.0,11.0,7.0,5.0,7.0,3.0,0.0,4.0,0.0,0.0,,,,,,2014
2015-04-11,West Brom,Leicester,2.0,3.0,A,2.3,3.4,3.4,8.0,12.0,5.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,,,,,,2014
2015-04-11,West Ham,Stoke,1.0,1.0,D,2.3,3.4,3.4,11.0,18.0,3.0,2.0,4.0,10.0,3.0,1.0,0.0,0.0,,,,,,2014
2015-04-11,Tottenham,Aston Villa,0.0,1.0,A,1.62,4.2,6.0,14.0,10.0,3.0,3.0,9.0,6.0,3.0,2.0,0.0,1.0,,,,,,2014
2015-04-11,Sunderland,Crystal Palace,1.0,4.0,A,2.9,3.2,2.7,12.0,14.0,3.0,5.0,8.0,4.0,2.0,2.0,0.0,0.0,,,,,,2014
2015-04-11,Southampton,Hull,2.0,0.0,H,1.53,4.2,7.5,9.0,15.0,4.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,,,,,,2014
2015-04-11,Burnley,Arsenal,0.0,1.0,A,6.5,4.33,1.57,8.0,17.0,4.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,,,,,,2014
2015-04-11,Swansea,Everton,1.0,1.0,D,2.5,3.3,3.1,11.0,12.0,3.0,8.0,3.0,6.0,3.0,3.0,0.0,0.0,,,,,,2014
2015-04-12,Man United,Man City,4.0,2.0,H,2.63,3.4,2.88,11.0,10.0,7.0,3.0,1.0,5.0,0.0,3.0,0.0,0.0,,,,,,2014
2015-04-12,QPR,Chelsea,0.0,1.0,A,9.0,5.0,1.4,15.0,9.0,4.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-04-13,Liverpool,Newcastle,2.0,0.0,H,1.4,5.0,9.0,14.0,10.0,6.0,3.0,6.0,6.0,2.0,0.0,0.0,1.0,,,,,,2014
2015-04-18,Stoke,Southampton,2.0,1.0,H,3.5,3.25,2.3,15.0,12.0,2.0,6.0,2.0,5.0,0.0,4.0,0.0,0.0,,,,,,2014
2015-04-18,Chelsea,Man United,1.0,0.0,H,2.0,3.4,4.33,7.0,15.0,2.0,2.0,3.0,7.0,7.0,1.0,0.0,0.0,,,,,,2014
2015-04-18,Crystal Palace,West Brom,0.0,2.0,A,1.95,3.5,4.5,19.0,8.0,4.0,4.0,7.0,6.0,3.0,3.0,0.0,0.0,,,,,,2014
2015-04-18,Everton,Burnley,1.0,0.0,H,1.73,3.8,5.5,21.0,10.0,8.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,,,,,,2014
2015-04-18,Leicester,Swansea,2.0,0.0,H,2.15,3.4,3.75,18.0,10.0,6.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,,,,,,2014
2015-04-19,Man City,West Ham,2.0,0.0,H,1.25,6.5,11.0,18.0,9.0,3.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,,,,,,2014
2015-04-19,Newcastle,Tottenham,1.0,3.0,A,3.3,3.5,2.3,11.0,14.0,5.0,8.0,4.0,3.0,2.0,4.0,0.0,0.0,,,,,,2014
2015-04-25,Burnley,Leicester,0.0,1.0,A,2.63,3.3,2.9,12.0,8.0,4.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,,,,,,2014
2015-04-25,Crystal Palace,Hull,0.0,2.0,A,2.05,3.3,4.2,7.0,21.0,3.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,2014
2015-04-25,Newcastle,Swansea,2.0,3.0,A,2.45,3.25,3.25,12.0,11.0,4.0,6.0,9.0,6.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-04-25,Man City,Aston Villa,3.0,2.0,H,1.29,6.0,12.0,11.0,13.0,4.0,4.0,7.0,6.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-04-25,QPR,West Ham,0.0,0.0,D,2.38,3.4,3.25,18.0,8.0,7.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-04-25,Southampton,Tottenham,2.0,2.0,D,2.1,3.5,3.8,13.0,7.0,4.0,2.0,8.0,3.0,1.0,3.0,0.0,0.0,,,,,,2014
2015-04-25,Stoke,Sunderland,1.0,1.0,D,1.91,3.5,4.75,23.0,15.0,8.0,5.0,9.0,8.0,2.0,3.0,0.0,0.0,,,,,,2014
2015-04-25,West Brom,Liverpool,0.0,0.0,D,4.0,3.6,2.0,10.0,22.0,4.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-04-26,Everton,Man United,3.0,0.0,H,3.75,3.4,2.15,9.0,17.0,7.0,4.0,7.0,7.0,0.0,2.0,0.0,0.0,,,,,,2014
2015-04-26,Arsenal,Chelsea,0.0,0.0,D,2.4,3.3,3.3,12.0,7.0,1.0,3.0,6.0,2.0,4.0,3.0,0.0,0.0,,,,,,2014
2015-04-28,Hull,Liverpool,1.0,0.0,H,4.33,3.4,2.0,7.0,12.0,4.0,9.0,7.0,7.0,2.0,0.0,0.0,0.0,,,,,,2014
2015-04-29,Leicester,Chelsea,1.0,3.0,A,5.75,3.8,1.7,8.0,11.0,2.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-05-02,West Ham,Burnley,1.0,0.0,H,2.25,3.5,3.4,29.0,8.0,7.0,2.0,13.0,3.0,3.0,2.0,0.0,1.0,,,,,,2014
2015-05-02,Swansea,Stoke,2.0,0.0,H,2.3,3.4,3.4,16.0,9.0,4.0,3.0,6.0,2.0,1.0,2.0,0.0,1.0,,,,,,2014
2015-05-02,Sunderland,Southampton,2.0,1.0,H,4.2,3.4,2.05,12.0,11.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,,,,,,2014
2015-05-02,Liverpool,QPR,2.0,1.0,H,1.36,5.25,10.0,25.0,10.0,8.0,2.0,9.0,6.0,2.0,3.0,0.0,1.0,,,,,,2014
2015-05-02,Leicester,Newcastle,3.0,0.0,H,1.91,3.7,4.33,19.0,12.0,7.0,3.0,10.0,7.0,1.0,2.0,0.0,2.0,,,,,,2014
2015-05-02,Aston Villa,Everton,3.0,2.0,H,2.75,3.3,2.8,11.0,9.0,4.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-05-02,Man United,West Brom,0.0,1.0,A,1.36,5.25,10.0,26.0,6.0,9.0,3.0,9.0,3.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-05-03,Chelsea,Crystal Palace,1.0,0.0,H,1.36,5.25,10.0,17.0,8.0,7.0,1.0,3.0,6.0,2.0,2.0,0.0,0.0,,,,,,2014
2015-05-03,Tottenham,Man City,0.0,1.0,A,3.75,3.75,2.05,21.0,15.0,5.0,4.0,8.0,7.0,3.0,4.0,0.0,0.0,,,,,,2014
2015-05-04,Hull,Arsenal,1.0,3.0,A,5.5,4.0,1.7,8.0,22.0,1.0,9.0,0.0,5.0,2.0,0.0,0.0,0.0,,,,,,2014
2015-05-09,Everton,Sunderland,0.0,2.0,A,1.8,3.75,5.0,22.0,10.0,4.0,3.0,15.0,1.0,2.0,3.0,0.0,0.0,,,,,,2014
2015-05-09,Aston Villa,West Ham,1.0,0.0,H,1.91,3.7,4.33,15.0,5.0,5.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,,,,,,2014
2015-05-09,Crystal Palace,Man United,1.0,2.0,A,4.5,3.6,1.91,13.0,13.0,4.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,,,,,,2014
2015-05-09,Leicester,Southampton,2.0,0.0,H,2.6,3.4,2.9,10.0,10.0,3.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-05-09,Hull,Burnley,0.0,1.0,A,1.95,3.5,4.5,21.0,8.0,3.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,,,,,,2014
2015-05-09,Newcastle,West Brom,1.0,1.0,D,2.55,3.3,3.0,15.0,8.0,5.0,3.0,7.0,2.0,2.0,3.0,0.0,0.0,,,,,,2014
2015-05-09,Stoke,Tottenham,3.0,0.0,H,2.9,3.4,2.6,17.0,9.0,9.0,3.0,6.0,8.0,0.0,0.0,0.0,1.0,,,,,,2014
2015-05-10,Chelsea,Liverpool,1.0,1.0,D,2.1,3.5,3.8,8.0,15.0,3.0,4.0,6.0,4.0,4.0,3.0,0.0,0.0,,,,,,2014
2015-05-10,Man City,QPR,6.0,0.0,H,1.22,7.5,13.0,23.0,9.0,11.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,,,,,,2014
2015-05-11,Arsenal,Swansea,0.0,1.0,A,1.3,6.0,11.0,23.0,8.0,9.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,,,,,,2014
2015-05-16,Tottenham,Hull,2.0,0.0,H,1.8,3.8,4.75,10.0,14.0,3.0,2.0,6.0,8.0,3.0,1.0,0.0,0.0,,,,,,2014
2015-05-16,West Ham,Everton,1.0,2.0,A,2.9,3.4,2.6,13.0,21.0,3.0,5.0,7.0,8.0,1.0,4.0,0.0,0.0,,,,,,2014
2015-05-16,Sunderland,Leicester,0.0,0.0,D,2.8,3.3,2.75,13.0,11.0,3.0,0.0,8.0,9.0,4.0,1.0,0.0,0.0,,,,,,2014
2015-05-16,Burnley,Stoke,0.0,0.0,D,2.7,3.3,2.88,11.0,11.0,4.0,3.0,7.0,6.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-05-16,QPR,Newcastle,2.0,1.0,H,3.1,3.5,2.4,8.0,22.0,4.0,8.0,3.0,12.0,2.0,0.0,0.0,0.0,,,,,,2014
2015-05-16,Liverpool,Crystal Palace,1.0,3.0,A,1.45,4.75,8.0,18.0,15.0,3.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,,,,,,2014
2015-05-16,Southampton,Aston Villa,6.0,1.0,H,1.75,3.8,5.25,18.0,9.0,11.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,,,,,,2014
2015-05-17,Swansea,Man City,2.0,4.0,A,4.75,4.2,1.75,13.0,22.0,9.0,11.0,11.0,7.0,0.0,3.0,0.0,0.0,,,,,,2014
2015-05-17,Man United,Arsenal,1.0,1.0,D,2.45,3.5,3.0,12.0,5.0,4.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-05-18,West Brom,Chelsea,3.0,0.0,H,4.1,3.5,2.0,9.0,12.0,5.0,3.0,3.0,4.0,3.0,2.0,0.0,1.0,,,,,,2014
2015-05-20,Arsenal,Sunderland,0.0,0.0,D,1.3,6.0,11.0,28.0,7.0,8.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-05-24,Stoke,Liverpool,6.0,1.0,H,3.5,3.6,2.15,15.0,13.0,9.0,4.0,3.0,9.0,4.0,2.0,0.0,0.0,,,,,,2014
2015-05-24,Newcastle,West Ham,2.0,0.0,H,1.83,4.0,4.33,17.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-05-24,Man City,Southampton,2.0,0.0,H,1.57,4.5,6.0,15.0,13.0,6.0,4.0,8.0,4.0,1.0,1.0,0.0,0.0,,,,,,2014
2015-05-24,Leicester,QPR,5.0,1.0,H,1.6,4.33,6.0,22.0,18.0,7.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,,,,,,2014
2015-05-24,Hull,Man United,0.0,0.0,D,3.2,3.75,2.25,16.0,7.0,6.0,1.0,8.0,1.0,2.0,2.0,0.0,1.0,,,,,,2014
2015-05-24,Chelsea,Sunderland,3.0,1.0,H,1.36,5.25,9.5,24.0,17.0,8.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-05-24,Crystal Palace,Swansea,1.0,0.0,H,2.25,3.6,3.3,13.0,5.0,7.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,,,,,,2014
2015-05-24,Aston Villa,Burnley,0.0,1.0,A,2.1,3.6,3.75,16.0,6.0,5.0,3.0,7.0,2.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-05-24,Arsenal,West Brom,4.0,1.0,H,1.4,5.25,8.5,24.0,14.0,13.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-05-24,Everton,Tottenham,0.0,1.0,A,2.4,3.6,3.0,9.0,16.0,1.0,3.0,3.0,5.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-08-08,Norwich,Crystal Palace,1.0,3.0,A,2.55,3.3,3.0,17.0,11.0,6.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,,,,,,2015
2015-08-08,Man United,Tottenham,1.0,0.0,H,1.65,4.0,6.0,9.0,9.0,1.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,,,,,,2015
2015-08-08,Leicester,Sunderland,4.0,2.0,H,1.95,3.5,4.33,19.0,10.0,8.0,5.0,6.0,3.0,2.0,4.0,0.0,0.0,,,,,,2015
2015-08-08,Everton,Watford,2.0,2.0,D,1.7,3.9,5.5,10.0,11.0,5.0,5.0,8.0,2.0,1.0,2.0,0.0,0.0,,,,,,2015
2015-08-08,Chelsea,Swansea,2.0,2.0,D,1.36,5.0,11.0,11.0,18.0,3.0,10.0,4.0,8.0,1.0,3.0,1.0,0.0,,,,,,2015
2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,2.0,3.6,4.0,11.0,7.0,2.0,3.0,6.0,3.0,3.0,4.0,0.0,0.0,,,,,,2015
2015-08-09,Arsenal,West Ham,0.0,2.0,A,1.29,6.0,12.0,22.0,8.0,6.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0,,,,,,2015
2015-08-09,Newcastle,Southampton,2.0,2.0,D,2.88,3.3,2.7,9.0,15.0,4.0,5.0,6.0,6.0,2.0,4.0,0.0,0.0,,,,,,2015
2015-08-09,Stoke,Liverpool,0.0,1.0,A,3.4,3.4,2.3,7.0,8.0,1.0,3.0,3.0,5.0,2.0,4.0,0.0,0.0,,,,,,2015
2015-08-10,West Brom,Man City,0.0,3.0,A,5.75,4.0,1.67,9.0,19.0,2.0,7.0,6.0,6.0,4.0,1.0,0.0,0.0,,,,,,2015
2015-08-14,Aston Villa,Man United,0.0,1.0,A,5.5,3.8,1.73,5.0,9.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,,,,,,2015
2015-08-15,Swansea,Newcastle,2.0,0.0,H,1.95,3.6,4.33,19.0,4.0,6.0,2.0,4.0,4.0,2.0,1.0,0.0,1.0,,,,,,2015
2015-08-15,Sunderland,Norwich,1.0,3.0,A,2.5,3.3,3.1,6.0,19.0,2.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,,,,,,2015
2015-08-15,Southampton,Everton,0.0,3.0,A,1.95,3.6,4.33,17.0,10.0,4.0,4.0,9.0,9.0,4.0,2.0,0.0,0.0,,,,,,2015
2015-08-15,Watford,West Brom,0.0,0.0,D,2.3,3.4,3.4,16.0,6.0,5.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,,,,,,2015
2015-08-15,West Ham,Leicester,1.0,2.0,A,2.25,3.5,3.4,10.0,11.0,3.0,6.0,8.0,4.0,1.0,3.0,1.0,0.0,,,,,,2015
2015-08-15,Tottenham,Stoke,2.0,2.0,D,1.8,3.75,5.0,13.0,16.0,7.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,,,,,,2015
2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,5.25,3.9,1.73,11.0,20.0,4.0,7.0,6.0,6.0,1.0,1.0,0.0,0.0,,,,,,2015
2015-08-16,Man City,Chelsea,3.0,0.0,H,2.1,3.5,3.75,18.0,10.0,8.0,3.0,5.0,1.0,4.0,2.0,0.0,0.0,,,,,,2015
2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1.45,4.75,8.0,18.0,13.0,2.0,2.0,6.0,8.0,1.0,4.0,0.0,0.0,,,,,,2015
2015-08-22,Man United,Newcastle,0.0,0.0,D,1.36,5.25,10.0,20.0,7.0,8.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0,,,,,,2015
2015-08-22,Sunderland,Swansea,1.0,1.0,D,4.0,3.4,2.1,10.0,20.0,2.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,,,,,,2015
2015-08-22,West Ham,Bournemouth,3.0,4.0,A,2.38,3.4,3.2,10.0,15.0,4.0,7.0,5.0,4.0,0.0,0.0,1.0,0.0,,,,,,2015
2015-08-22,Norwich,Stoke,1.0,1.0,D,2.3,3.3,3.5,21.0,6.0,7.0,1.0,9.0,0.0,4.0,1.0,0.0,0.0,,,,,,2015
2015-08-22,Leicester,Tottenham,1.0,1.0,D,2.63,3.6,2.75,13.0,19.0,2.0,6.0,2.0,7.0,1.0,4.0,0.0,0.0,,,,,,2015
2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,1.85,3.6,4.75,16.0,11.0,6.0,2.0,6.0,4.0,3.0,3.0,0.0,0.0,,,,,,2015
2015-08-23,West Brom,Chelsea,2.0,3.0,A,6.5,4.0,1.62,15.0,15.0,6.0,5.0,8.0,7.0,2.0,1.0,0.0,1.0,,,,,,2015
2015-08-23,Watford,Southampton,0.0,0.0,D,2.8,3.3,2.75,13.0,14.0,0.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,,,,,,2015
2015-08-23,Everton,Man City,0.0,2.0,A,5.0,4.0,1.73,10.0,16.0,1.0,9.0,8.0,7.0,0.0,3.0,0.0,0.0,,,,,,2015
2015-08-24,Arsenal,Liverpool,0.0,0.0,D,1.75,4.0,5.0,19.0,15.0,5.0,8.0,7.0,8.0,1.0,4.0,0.0,0.0,,,,,,2015
2015-08-29,Liverpool,West Ham,0.0,3.0,A,1.36,5.5,9.0,13.0,12.0,1.0,5.0,5.0,7.0,3.0,1.0,1.0,1.0,,,,,,2015
2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,1.91,3.5,4.75,21.0,7.0,6.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,,,,,,2015
2015-08-29,Bournemouth,Leicester,1.0,1.0,D,2.2,3.6,3.4,5.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,0.0,0.0,,,,,,2015
2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,1.36,5.0,11.0,26.0,13.0,9.0,6.0,7.0,7.0,1.0,1.0,0.0,0.0,,,,,,2015
