Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2015-10-03,Aston Villa,Stoke,0.0,1.0,A,2.5,3.3,3.1,13.0,12.0,2.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,2.5,3.25,2.95,,,2015
2015-10-03,Chelsea,Southampton,1.0,3.0,A,1.83,3.7,4.8,10.0,13.0,3.0,5.0,4.0,6.0,2.0,5.0,0.0,0.0,1.83,3.6,4.5,,,2015
2015-10-04,Arsenal,Man United,3.0,0.0,H,2.0,3.8,3.8,12.0,9.0,5.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,,,2015
2015-10-04,Everton,Liverpool,1.0,1.0,D,2.7,3.4,2.8,14.0,13.0,4.0,4.0,5.0,11.0,3.0,3.0,0.0,0.0,2.7,3.2,2.75,,,2015
2015-10-04,Swansea,Tottenham,2.0,2.0,D,2.75,3.25,2.8,11.0,19.0,2.0,11.0,5.0,6.0,1.0,4.0,0.0,0.0,2.65,3.2,2.65,,,2015
2015-10-17,West Brom,Sunderland,1.0,0.0,H,2.05,3.4,4.2,8.0,9.0,1.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,2.05,3.25,3.6,,,2015
2015-10-17,Watford,Arsenal,0.0,3.0,A,6.0,4.2,1.62,8.0,17.0,1.0,6.0,3.0,9.0,2.0,1.0,0.0,0.0,5.0,4.1,1.6,,,2015
2015-10-17,Southampton,Leicester,2.0,2.0,D,1.75,4.0,5.0,14.0,26.0,6.0,7.0,6.0,7.0,2.0,0.0,0.0,0.0,1.75,3.7,4.4,,,2015
2015-10-17,Tottenham,Liverpool,0.0,0.0,D,2.5,3.5,3.0,13.0,12.0,4.0,3.0,8.0,6.0,1.0,2.0,0.0,0.0,2.5,3.2,2.95,,,2015
2015-10-17,Everton,Man United,0.0,3.0,A,3.25,3.4,2.38,12.0,10.0,3.0,7.0,5.0,3.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4,,,2015
2015-10-17,Crystal Palace,West Ham,1.0,3.0,A,2.0,3.6,4.0,6.0,24.0,1.0,4.0,1.0,9.0,1.0,3.0,1.0,0.0,2.0,3.5,3.5,,,2015
2015-10-17,Chelsea,Aston Villa,2.0,0.0,H,1.33,5.75,10.0,9.0,8.0,3.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,1.33,5.0,8.5,,,2015
2015-10-17,Man City,Bournemouth,5.0,1.0,H,1.33,5.75,10.0,15.0,5.0,11.0,1.0,1.0,7.0,2.0,1.0,0.0,0.0,1.33,5.25,8.0,,,2015
2015-10-18,Newcastle,Norwich,6.0,2.0,H,2.6,3.4,2.88,11.0,18.0,6.0,6.0,3.0,7.0,1.0,1.0,0.0,0.0,2.6,3.3,2.6,,,2015
2015-10-19,Swansea,Stoke,0.0,1.0,A,2.05,3.4,4.2,14.0,9.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.05,3.2,3.75,,,2015
2015-10-24,Arsenal,Everton,2.0,1.0,H,1.44,4.75,8.0,20.0,10.0,5.0,5.0,7.0,5.0,2.0,0.0,0.0,1.0,1.44,4.6,7.25,,,2015
2015-10-24,Aston Villa,Swansea,1.0,2.0,A,3.0,3.3,2.6,9.0,11.0,3.0,4.0,4.0,6.0,2.0,3.0,0.0,0.0,2.7,3.2,2.6,,,2015
2015-10-24,Leicester,Crystal Palace,1.0,0.0,H,2.2,3.6,3.4,12.0,9.0,3.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,2.25,3.3,3.1,,,2015
2015-10-24,Norwich,West Brom,0.0,1.0,A,2.0,3.5,4.2,16.0,7.0,3.0,4.0,13.0,3.0,1.0,2.0,0.0,0.0,2.0,3.3,3.7,,,2015
2015-10-24,Stoke,Watford,0.0,2.0,A,2.1,3.3,4.0,12.0,13.0,1.0,3.0,11.0,5.0,3.0,1.0,0.0,0.0,2.1,3.25,3.5,,,2015
2015-10-24,West Ham,Chelsea,2.0,1.0,H,4.0,3.8,1.95,12.0,8.0,5.0,4.0,7.0,4.0,1.0,5.0,0.0,1.0,3.6,3.7,2.0,,,2015
2015-10-25,Sunderland,Newcastle,3.0,0.0,H,2.6,3.4,2.9,9.0,21.0,3.0,8.0,1.0,10.0,0.0,2.0,0.0,1.0,2.55,3.3,2.65,,,2015
2015-10-25,Man United,Man City,0.0,0.0,D,2.6,3.5,2.8,6.0,6.0,1.0,1.0,6.0,4.0,2.0,2.0,0.0,0.0,2.65,3.3,2.85,,,2015
2015-10-25,Bournemouth,Tottenham,1.0,5.0,A,3.4,3.5,2.25,11.0,14.0,3.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,3.3,3.3,2.25,,,2015
2015-10-25,Liverpool,Southampton,1.0,1.0,D,2.05,3.6,3.8,15.0,8.0,2.0,3.0,10.0,7.0,1.0,0.0,0.0,1.0,2.05,3.5,3.6,,,2015
2015-10-31,Chelsea,Liverpool,1.0,3.0,A,2.1,3.5,3.75,8.0,16.0,2.0,7.0,1.0,7.0,1.0,4.0,0.0,0.0,2.1,3.3,3.4,,,2015
2015-10-31,Crystal Palace,Man United,0.0,0.0,D,3.8,3.5,2.1,10.0,5.0,5.0,1.0,7.0,3.0,3.0,3.0,0.0,0.0,3.4,3.4,2.1,,,2015
2015-10-31,Man City,Norwich,2.0,1.0,H,1.29,6.0,12.0,21.0,5.0,5.0,3.0,12.0,4.0,2.0,2.0,0.0,1.0,1.28,5.75,9.0,,,2015
2015-10-31,Newcastle,Stoke,0.0,0.0,D,2.4,3.4,3.2,15.0,9.0,6.0,2.0,11.0,4.0,1.0,3.0,0.0,0.0,2.4,3.3,3.0,,,2015
2015-10-31,Swansea,Arsenal,0.0,3.0,A,5.0,4.0,1.75,8.0,15.0,3.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,4.5,3.6,1.75,,,2015
2015-10-31,Watford,West Ham,2.0,0.0,H,2.6,3.4,2.9,20.0,8.0,5.0,3.0,7.0,2.0,3.0,0.0,0.0,1.0,2.6,3.2,2.7,,,2015
2015-10-31,West Brom,Leicester,2.0,3.0,A,2.9,3.4,2.6,14.0,13.0,6.0,5.0,6.0,4.0,0.0,2.0,0.0,0.0,2.6,3.3,2.6,,,2015
2015-11-01,Everton,Sunderland,6.0,2.0,H,1.5,4.5,7.5,15.0,17.0,8.0,9.0,6.0,1.0,3.0,2.0,0.0,0.0,1.5,4.0,6.5,,,2015
2015-11-01,Southampton,Bournemouth,2.0,0.0,H,1.55,4.33,6.5,11.0,16.0,2.0,2.0,4.0,6.0,0.0,2.0,1.0,0.0,1.55,4.0,5.75,,,2015
2015-11-02,Tottenham,Aston Villa,3.0,1.0,H,1.44,4.75,8.0,17.0,13.0,6.0,2.0,4.0,3.0,0.0,3.0,0.0,0.0,1.42,4.33,7.25,,,2015
2015-11-07,West Ham,Everton,1.0,1.0,D,2.6,3.5,2.8,16.0,13.0,5.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0,2.55,3.3,2.7,,,2015
2015-11-07,Sunderland,Southampton,0.0,1.0,A,4.75,3.8,1.8,9.0,11.0,3.0,4.0,10.0,11.0,1.0,3.0,0.0,0.0,4.75,3.6,1.75,,,2015
2015-11-07,Stoke,Chelsea,1.0,0.0,H,3.8,3.6,2.05,8.0,19.0,2.0,4.0,1.0,9.0,3.0,1.0,0.0,0.0,3.6,3.25,2.05,,,2015
2015-11-07,Leicester,Watford,2.0,1.0,H,1.85,3.8,4.5,12.0,8.0,6.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.85,3.6,4.0,,,2015
2015-11-07,Man United,West Brom,2.0,0.0,H,1.33,5.25,12.0,13.0,4.0,3.0,0.0,5.0,1.0,1.0,3.0,0.0,1.0,1.33,5.0,8.75,,,2015
2015-11-07,Bournemouth,Newcastle,0.0,1.0,A,2.25,3.5,3.4,20.0,2.0,5.0,1.0,16.0,0.0,2.0,2.0,0.0,0.0,2.25,3.4,3.1,,,2015
2015-11-07,Norwich,Swansea,1.0,0.0,H,2.45,3.4,3.1,9.0,8.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,2.55,3.2,2.85,,,2015
2015-11-08,Arsenal,Tottenham,1.0,1.0,D,1.73,4.0,5.0,10.0,14.0,4.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,1.72,3.8,4.4,,,2015
2015-11-08,Aston Villa,Man City,0.0,0.0,D,7.5,5.0,1.44,3.0,13.0,0.0,3.0,3.0,8.0,1.0,1.0,0.0,0.0,7.0,4.33,1.44,,,2015
2015-11-08,Liverpool,Crystal Palace,1.0,2.0,A,1.67,3.8,6.0,22.0,9.0,4.0,4.0,14.0,6.0,1.0,2.0,0.0,0.0,1.67,3.7,5.0,,,2015
2015-11-21,Swansea,Bournemouth,2.0,2.0,D,1.91,3.6,4.5,11.0,16.0,4.0,4.0,4.0,5.0,3.0,2.0,0.0,0.0,1.85,3.6,4.5,,,2015
2015-11-21,West Brom,Arsenal,2.0,1.0,H,7.0,4.33,1.53,4.0,11.0,1.0,3.0,3.0,5.0,3.0,2.0,0.0,0.0,6.0,4.33,1.53,,,2015
2015-11-21,Watford,Man United,1.0,2.0,A,4.33,3.4,2.0,10.0,13.0,5.0,6.0,4.0,10.0,1.0,2.0,0.0,0.0,3.9,3.4,2.0,,,2015
2015-11-21,Southampton,Stoke,0.0,1.0,A,1.57,4.0,7.0,16.0,16.0,1.0,4.0,7.0,3.0,2.0,0.0,0.0,0.0,1.57,3.9,5.75,,,2015
2015-11-21,Everton,Aston Villa,4.0,0.0,H,1.57,4.2,6.5,16.0,10.0,9.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.57,3.9,5.75,,,2015
2015-11-21,Man City,Liverpool,1.0,4.0,A,1.7,4.0,5.5,11.0,14.0,3.0,9.0,11.0,5.0,0.0,3.0,0.0,0.0,1.7,3.75,5.5,,,2015
2015-11-21,Chelsea,Norwich,1.0,0.0,H,1.4,5.0,9.0,21.0,4.0,7.0,2.0,6.0,5.0,1.0,4.0,0.0,0.0,1.4,4.75,8.0,,,2015
2015-11-21,Newcastle,Leicester,0.0,3.0,A,2.88,3.6,2.5,9.0,18.0,1.0,7.0,4.0,9.0,4.0,1.0,0.0,0.0,2.65,3.4,2.5,,,2015
2015-11-22,Tottenham,West Ham,4.0,1.0,H,1.57,4.2,6.5,22.0,10.0,12.0,4.0,7.0,6.0,2.0,2.0,0.0,0.0,1.57,4.1,5.25,,,2015
2015-11-23,Crystal Palace,Sunderland,0.0,1.0,A,1.57,4.0,7.0,19.0,12.0,7.0,4.0,11.0,2.0,1.0,3.0,0.0,0.0,1.57,3.8,5.75,,,2015
2015-11-28,Sunderland,Stoke,2.0,0.0,H,3.2,3.3,2.45,18.0,7.0,5.0,3.0,9.0,5.0,0.0,2.0,0.0,1.0,3.0,3.1,2.4,,,2015
2015-11-28,Leicester,Man United,1.0,1.0,D,3.1,3.5,2.4,7.0,10.0,3.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,2.95,3.4,2.4,,,2015
2015-11-28,Man City,Southampton,3.0,1.0,H,1.6,4.33,6.0,16.0,12.0,9.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,1.6,4.2,5.25,,,2015
2015-11-28,Bournemouth,Everton,3.0,3.0,D,2.9,3.6,2.5,19.0,11.0,10.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0,2.65,3.4,2.5,,,2015
2015-11-28,Aston Villa,Watford,2.0,3.0,A,2.75,3.3,2.8,12.0,14.0,6.0,6.0,10.0,10.0,2.0,3.0,0.0,0.0,2.75,3.0,2.75,,,2015
2015-11-28,Crystal Palace,Newcastle,5.0,1.0,H,1.7,3.9,5.5,19.0,7.0,8.0,2.0,7.0,5.0,1.0,1.0,0.0,0.0,1.72,3.8,4.4,,,2015
2015-11-29,Liverpool,Swansea,1.0,0.0,H,1.44,4.75,8.0,10.0,8.0,2.0,0.0,8.0,7.0,3.0,1.0,0.0,0.0,1.45,4.4,7.5,,,2015
2015-11-29,Norwich,Arsenal,1.0,1.0,D,6.0,4.2,1.62,7.0,12.0,2.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,5.25,4.1,1.62,,,2015
2015-11-29,Tottenham,Chelsea,0.0,0.0,D,2.6,3.4,2.9,9.0,5.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0,2.6,3.1,2.9,,,2015
2015-11-29,West Ham,West Brom,1.0,1.0,D,2.05,3.5,4.0,17.0,7.0,6.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,2.05,3.25,3.6,,,2015
2015-12-05,Swansea,Leicester,0.0,3.0,A,2.7,3.4,2.75,10.0,16.0,2.0,5.0,3.0,8.0,2.0,3.0,0.0,0.0,2.75,3.25,2.65,,,2015
2015-12-05,West Brom,Tottenham,1.0,1.0,D,4.75,3.6,1.85,11.0,9.0,4.0,3.0,3.0,6.0,3.0,2.0,0.0,0.0,3.9,3.4,1.91,,,2015
2015-12-05,Watford,Norwich,2.0,0.0,H,2.15,3.5,3.6,14.0,6.0,7.0,1.0,4.0,1.0,3.0,3.0,0.0,0.0,2.15,3.2,3.4,,,2015
2015-12-05,Stoke,Man City,2.0,0.0,H,5.25,4.0,1.7,7.0,11.0,4.0,4.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.7,1.72,,,2015
2015-12-05,Southampton,Aston Villa,1.0,1.0,D,1.5,4.5,7.5,23.0,9.0,5.0,2.0,10.0,4.0,1.0,2.0,0.0,0.0,1.5,4.25,6.0,,,2015
2015-12-05,Man United,West Ham,0.0,0.0,D,1.44,4.5,9.0,21.0,9.0,1.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,1.44,4.33,8.0,,,2015
2015-12-05,Chelsea,Bournemouth,0.0,1.0,A,1.36,5.25,9.5,19.0,15.0,6.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,1.38,5.0,8.0,,,2015
2015-12-05,Arsenal,Sunderland,3.0,1.0,H,1.29,6.0,13.0,16.0,11.0,7.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,1.26,6.25,10.5,,,2015
2015-12-06,Newcastle,Liverpool,2.0,0.0,H,5.75,4.33,1.62,6.0,10.0,1.0,1.0,2.0,7.0,3.0,1.0,0.0,0.0,5.5,4.0,1.62,,,2015
2015-12-07,Everton,Crystal Palace,1.0,1.0,D,2.1,3.6,3.75,19.0,14.0,4.0,5.0,13.0,6.0,1.0,2.0,0.0,0.0,2.1,3.3,3.4,,,2015
2015-12-12,West Ham,Stoke,0.0,0.0,D,2.63,3.3,2.9,22.0,12.0,9.0,3.0,11.0,7.0,1.0,2.0,0.0,0.0,2.65,3.1,2.9,,,2015
2015-12-12,Sunderland,Watford,0.0,1.0,A,2.9,3.3,2.63,14.0,13.0,2.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,2.9,3.1,2.65,,,2015
2015-12-12,Norwich,Everton,1.0,1.0,D,2.9,3.5,2.55,9.0,15.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,2.8,3.3,2.55,,,2015
2015-12-12,Crystal Palace,Southampton,1.0,0.0,H,2.6,3.3,3.0,12.0,15.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,2.6,3.25,2.65,,,2015
2015-12-12,Bournemouth,Man United,2.0,1.0,H,3.4,3.4,2.3,11.0,11.0,5.0,5.0,5.0,7.0,2.0,1.0,0.0,0.0,3.2,3.3,2.3,,,2015
2015-12-12,Man City,Swansea,2.0,1.0,H,1.3,6.0,11.0,13.0,13.0,5.0,7.0,5.0,5.0,3.0,1.0,0.0,0.0,1.3,5.25,11.0,,,2015
2015-12-13,Aston Villa,Arsenal,0.0,2.0,A,6.5,4.2,1.57,18.0,8.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,6.5,3.9,1.57,,,2015
2015-12-13,Liverpool,West Brom,2.0,2.0,D,1.4,4.75,10.0,28.0,4.0,8.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.4,4.5,8.5,,,2015
2015-12-13,Tottenham,Newcastle,1.0,2.0,A,1.36,5.5,9.0,20.0,8.0,8.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,,,,,,2015
2015-12-14,Leicester,Chelsea,2.0,1.0,H,3.2,3.5,2.35,9.0,11.0,5.0,5.0,1.0,8.0,2.0,0.0,0.0,0.0,3.0,3.3,2.4,,,2015
2015-12-19,Southampton,Tottenham,0.0,2.0,A,2.7,3.4,2.8,11.0,13.0,4.0,6.0,4.0,7.0,1.0,1.0,0.0,0.0,2.6,3.3,2.6,,,2015
2015-12-19,Stoke,Crystal Palace,1.0,2.0,A,2.5,3.2,3.2,26.0,12.0,5.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,2.5,3.2,2.8,,,2015
2015-12-19,Newcastle,Aston Villa,1.0,1.0,D,2.05,3.5,4.0,8.0,10.0,4.0,7.0,3.0,7.0,1.0,3.0,0.0,0.0,2.05,3.3,3.6,,,2015
2015-12-19,West Brom,Bournemouth,1.0,2.0,A,2.55,3.3,3.0,6.0,16.0,2.0,7.0,4.0,8.0,2.0,1.0,2.0,0.0,2.5,3.25,2.75,,,2015
2015-12-19,Everton,Leicester,2.0,3.0,A,2.1,3.75,3.6,13.0,10.0,5.0,5.0,10.0,2.0,2.0,1.0,0.0,0.0,2.1,3.4,3.3,,,2015
2015-12-19,Chelsea,Sunderland,3.0,1.0,H,1.33,5.25,12.0,17.0,11.0,7.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,1.33,5.25,10.0,,,2015
2015-12-19,Man United,Norwich,1.0,2.0,A,1.45,4.5,8.5,11.0,6.0,2.0,4.0,11.0,0.0,0.0,2.0,0.0,0.0,1.45,4.5,7.75,,,2015
2015-12-20,Swansea,West Ham,0.0,0.0,D,2.1,3.4,3.9,21.0,11.0,2.0,2.0,8.0,9.0,0.0,1.0,0.0,0.0,2.1,3.25,3.5,,,2015
2015-12-20,Watford,Liverpool,3.0,0.0,H,4.2,3.6,1.95,6.0,12.0,5.0,4.0,7.0,9.0,1.0,0.0,0.0,0.0,4.0,3.3,2.0,,,2015
2015-12-21,Arsenal,Man City,2.0,1.0,H,2.45,3.5,3.0,8.0,20.0,5.0,6.0,4.0,8.0,0.0,2.0,0.0,0.0,2.45,3.4,3.0,,,2015
2015-12-26,Tottenham,Norwich,3.0,0.0,H,1.4,4.75,8.0,15.0,11.0,10.0,3.0,9.0,4.0,1.0,2.0,0.0,0.0,1.42,4.4,7.0,,,2015
2015-12-26,Swansea,West Brom,1.0,0.0,H,1.91,3.4,4.5,7.0,9.0,2.0,3.0,0.0,7.0,1.0,3.0,0.0,0.0,1.91,3.4,4.4,,,2015
2015-12-26,Stoke,Man United,2.0,0.0,H,3.25,3.2,2.3,13.0,11.0,3.0,6.0,1.0,12.0,1.0,2.0,0.0,0.0,3.1,3.25,2.4,,,2015
2015-12-26,Newcastle,Everton,0.0,1.0,A,3.2,3.5,2.2,10.0,20.0,1.0,7.0,1.0,7.0,2.0,2.0,0.0,0.0,3.1,3.5,2.25,,,2015
2015-12-26,Southampton,Arsenal,4.0,0.0,H,3.6,3.5,2.05,15.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,3.5,3.5,2.1,,,2015
2015-12-26,Liverpool,Leicester,1.0,0.0,H,1.91,3.8,3.8,25.0,7.0,4.0,3.0,7.0,6.0,2.0,1.0,0.0,0.0,1.95,3.7,3.75,,,2015
2015-12-26,Chelsea,Watford,2.0,2.0,D,1.44,4.5,7.5,17.0,12.0,2.0,3.0,9.0,4.0,1.0,4.0,0.0,0.0,1.45,4.6,7.0,,,2015
2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,2.4,3.3,3.0,10.0,8.0,4.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,2.45,3.4,2.9,,,2015
2015-12-26,Aston Villa,West Ham,1.0,1.0,D,2.63,3.25,2.75,15.0,10.0,8.0,4.0,9.0,6.0,3.0,3.0,0.0,0.0,2.65,3.25,2.75,,,2015
2015-12-26,Man City,Sunderland,4.0,1.0,H,1.2,7.0,13.0,19.0,11.0,9.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,1.22,6.25,14.5,,,2015
2015-12-28,West Ham,Southampton,2.0,1.0,H,3.6,3.4,2.2,13.0,15.0,5.0,4.0,4.0,7.0,1.0,3.0,0.0,0.0,3.25,3.3,2.2,,,2015
2015-12-28,Arsenal,Bournemouth,2.0,0.0,H,1.44,4.75,8.0,13.0,10.0,6.0,3.0,9.0,3.0,2.0,0.0,0.0,0.0,1.44,4.5,8.0,,,2015
2015-12-28,Crystal Palace,Swansea,0.0,0.0,D,2.1,3.4,4.0,10.0,5.0,2.0,3.0,7.0,4.0,3.0,2.0,0.0,0.0,2.05,3.3,4.0,,,2015
2015-12-28,Everton,Stoke,3.0,4.0,A,1.95,3.6,4.2,15.0,8.0,3.0,5.0,6.0,2.0,2.0,1.0,0.0,0.0,1.95,3.3,3.9,,,2015
2015-12-28,Man United,Chelsea,0.0,0.0,D,2.6,3.3,3.0,12.0,8.0,2.0,3.0,5.0,3.0,4.0,2.0,0.0,0.0,2.6,3.25,2.9,,,2015
2015-12-28,Norwich,Aston Villa,2.0,0.0,H,2.05,3.6,3.8,9.0,6.0,4.0,3.0,3.0,7.0,2.0,5.0,0.0,0.0,2.0,3.3,3.7,,,2015
2015-12-28,Watford,Tottenham,1.0,2.0,A,3.75,3.5,2.1,9.0,10.0,1.0,3.0,5.0,3.0,4.0,2.0,1.0,0.0,3.5,3.3,2.15,,,2015
2015-12-28,West Brom,Newcastle,1.0,0.0,H,2.2,3.25,3.75,22.0,7.0,5.0,2.0,18.0,6.0,0.0,0.0,0.0,0.0,2.2,3.25,3.2,,,2015
2015-12-29,Leicester,Man City,0.0,0.0,D,4.33,4.0,1.85,11.0,21.0,4.0,5.0,1.0,13.0,1.0,3.0,0.0,0.0,4.0,4.0,1.85,,,2015
2015-12-30,Sunderland,Liverpool,0.0,1.0,A,5.5,3.9,1.7,8.0,17.0,3.0,6.0,6.0,4.0,1.0,3.0,0.0,0.0,5.0,3.75,1.72,,,2015
2016-01-02,West Brom,Stoke,2.0,1.0,H,2.8,3.2,2.8,16.0,10.0,5.0,3.0,4.0,6.0,1.0,1.0,0.0,1.0,2.8,3.1,2.7,,,2015
2016-01-02,Man United,Swansea,2.0,1.0,H,1.55,4.2,7.0,19.0,9.0,6.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,1.55,3.8,7.0,,,2015
2016-01-02,West Ham,Liverpool,2.0,0.0,H,4.0,3.5,2.05,18.0,23.0,10.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,3.8,3.4,2.05,,,2015
2016-01-02,Watford,Man City,1.0,2.0,A,5.0,4.0,1.75,11.0,16.0,3.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,4.75,3.75,1.75,,,2015
2016-01-02,Leicester,Bournemouth,0.0,0.0,D,1.91,3.75,4.33,16.0,9.0,2.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,1.95,3.4,3.8,,,2015
2016-01-02,Norwich,Southampton,1.0,0.0,H,3.2,3.4,2.4,10.0,10.0,1.0,4.0,4.0,9.0,1.0,0.0,0.0,1.0,2.9,3.25,2.4,,,2015
2016-01-02,Sunderland,Aston Villa,3.0,1.0,H,2.5,3.25,3.2,13.0,8.0,6.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,2.5,3.1,2.9,,,2015
2016-01-02,Arsenal,Newcastle,1.0,0.0,H,1.29,6.5,11.0,16.0,15.0,3.0,6.0,7.0,4.0,2.0,2.0,0.0,0.0,1.28,5.5,11.0,,,2015
2016-01-03,Crystal Palace,Chelsea,0.0,3.0,A,3.8,3.5,2.1,8.0,10.0,4.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,3.8,3.2,2.1,,,2015
2016-01-03,Everton,Tottenham,1.0,1.0,D,2.8,3.5,2.63,12.0,19.0,3.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,2.7,3.4,2.6,,,2015
2016-01-12,Aston Villa,Crystal Palace,1.0,0.0,H,3.2,3.25,2.45,13.0,9.0,3.0,1.0,9.0,0.0,2.0,1.0,0.0,0.0,3.0,3.2,2.45,,,2015
2016-01-12,Bournemouth,West Ham,1.0,3.0,A,2.0,3.6,4.0,11.0,10.0,4.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0,3.4,3.9,,,2015
2016-01-12,Newcastle,Man United,3.0,3.0,D,5.0,3.7,1.8,14.0,12.0,6.0,4.0,5.0,3.0,1.0,3.0,0.0,0.0,5.0,3.6,1.75,,,2015
2016-01-13,Tottenham,Leicester,0.0,1.0,A,1.75,3.8,5.25,21.0,10.0,5.0,2.0,16.0,8.0,1.0,0.0,0.0,0.0,1.75,3.8,4.6,,,2015
2016-01-13,Swansea,Sunderland,2.0,4.0,A,1.8,3.6,5.25,10.0,7.0,5.0,5.0,8.0,6.0,2.0,0.0,1.0,0.0,1.78,3.7,4.6,,,2015
2016-01-13,Stoke,Norwich,3.0,1.0,H,2.05,3.3,4.2,14.0,5.0,4.0,2.0,7.0,3.0,0.0,1.0,0.0,1.0,2.05,3.4,3.8,,,2015
2016-01-13,Southampton,Watford,2.0,0.0,H,1.95,3.5,4.33,15.0,4.0,7.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,2.0,3.4,4.1,,,2015
2016-01-13,Man City,Everton,0.0,0.0,D,1.53,4.75,6.0,22.0,7.0,5.0,2.0,12.0,5.0,0.0,1.0,0.0,0.0,1.53,4.75,5.75,,,2015
2016-01-13,Liverpool,Arsenal,3.0,3.0,D,2.88,3.4,2.6,22.0,14.0,6.0,5.0,9.0,3.0,2.0,0.0,0.0,0.0,2.9,3.25,2.6,,,2015
2016-01-13,Chelsea,West Brom,2.0,2.0,D,1.44,4.5,9.0,14.0,13.0,2.0,6.0,7.0,7.0,3.0,3.0,0.0,0.0,1.44,4.4,8.5,,,2015
2016-01-16,Aston Villa,Leicester,1.0,1.0,D,3.6,3.4,2.2,14.0,12.0,5.0,5.0,3.0,4.0,3.0,2.0,0.0,0.0,3.5,3.3,2.15,,,2015
2016-01-16,Bournemouth,Norwich,3.0,0.0,H,1.91,3.6,4.5,15.0,10.0,8.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,1.9,3.5,4.25,,,2015
2016-01-16,Chelsea,Everton,3.0,3.0,D,1.83,3.75,4.75,14.0,9.0,7.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.8,4.4,,,2015
2016-01-16,Man City,Crystal Palace,4.0,0.0,H,1.4,5.25,8.5,17.0,9.0,4.0,3.0,5.0,6.0,0.0,2.0,0.0,0.0,1.4,5.0,8.25,,,2015
2016-01-16,Newcastle,West Ham,2.0,1.0,H,2.5,3.4,3.0,23.0,10.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,2.55,3.2,2.9,,,2015
2016-01-16,Southampton,West Brom,3.0,0.0,H,1.73,3.75,5.5,9.0,9.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.72,3.5,5.5,,,2015
2016-01-16,Tottenham,Sunderland,4.0,1.0,H,1.36,5.25,9.5,26.0,5.0,11.0,2.0,11.0,3.0,0.0,2.0,0.0,0.0,1.36,5.0,8.5,,,2015
2016-01-17,Liverpool,Man United,0.0,1.0,A,2.3,3.25,3.5,19.0,7.0,4.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,2.3,3.1,3.5,,,2015
